drug_name,aliases,type,dosage_unit,dose_per_kg,min_age_months,max_age_months,dose_age_specific,fixed_dose,daily_frequency,notes,usage_type,timing_options,formulation_type,calculated_dose_unit,daily_dose_per_kg,daily_fixed_dose,daily_dose_age_specific,max_daily_fixed_dose
アスベリンドライシロップ2%,チペピジンクエン酸塩ドライシロップ2％,鎮咳薬,age,,,,,,3,甘味があり飲みやすいが、やや粉臭あり。痰が出しにくいタイプの咳に適応。気道分泌を促す作用もあるため、痰を伴う咳に効果的。眠気はほぼない。乳幼児でも使用可能。,内服,毎食後,ドライシロップ,g,,,"{""0-11"":0.5,""12-47"":1.0,""48-83"":1.75,""84-999"":4.0}",6
アスベリンシロップ0.5%,チペピジンクエン酸塩シロップ0.5％,鎮咳薬,age,,,,,,3,シロップ剤は乳児・幼児に適し、スポイト・シリンジ使用で正確な投与が可能。甘味があり飲みやすいが、糖分が多いため虫歯予防指導が必要。,内服,毎食後,シロップ,ml,0.6,,"{""0-11"":2,""12-47"":4,""48-83"":6,""84-999"":20}",24
アレロック顆粒0.5％,オロパタジン塩酸塩顆粒0.5％,抗アレルギー薬（第2世代抗ヒスタミン薬）,age,,23,,,,2,効果が認められない場合，1–2週ごとに再評価。漫然長期投与は避ける。,内服,朝食後眠前,顆粒,g,,,"{""24-95"":1,""96-999"":2}",2
ケフラール細粒小児用100mg,セファクロル水和物細粒100 mg/g,抗菌薬,kg,,,,,,3,味は比較的良好で、飲みやすい。食事によって吸収が促進されるため、必ず食後に投与。細菌性中耳炎や咽頭炎、皮膚感染症などに適応。下痢や発疹などの副作用に注意。重篤なアレルギー歴がある場合はセフェム系でも慎重投与。,内服,毎食後,細粒,g,0.3,,,27
酸化マグネシウム細粒83%,酸化マグネシウム,下剤,kg,,,,,,3,腸管からの水分分泌を促して排便を促進する。長期使用で電解質異常（高マグネシウム血症）に注意。乳児にも使用可能で、安全性は比較的高い。牛乳や酸味のある飲料と一緒に服用しない。,内服,毎食後,細粒,g,0.06,,,2.4
シングレア細粒4mg,モンテルカストナトリウム細粒4 mg「DSEP」,抗アレルギー薬（ロイコトリエン受容体拮抗薬）,fixed,,11,71,,,1,味は甘く服用しやすい。夜間の気管支収縮を抑制。吸入ステロイドと併用されることが多い。まれに興奮・イライラ・不眠などの中枢神経症状に注意が必要。食物と混ぜる場合は水分量に注意し、速やかに服用する。6歳未満,内服,眠前,細粒,mg/包,1.2,,,4
シングレアチュアブル錠5mg,モンテルカストナトリウム,抗アレルギー薬（ロイコトリエン受容体拮抗薬）,fixed,,72,999,,,1,飴状ではないため噛んでから飲み込むことを指導。歯に残るため、就寝前の歯磨きを忘れずに。OD錠ではない。6歳以上,内服,眠前,錠,錠,15,,,1
セフスパン小児用細粒10%,セフィキシムナトリウム細粒100 mg/g,抗菌薬（第3世代セフェム系経口）,kg,,,,,,2,"味は比較的良好で、服用しやすい。セフェム系の中でも皮膚感染症や中耳炎などに適応。食事と一緒に服用することで吸収が良好になる。発疹や下痢などの副作用に注意。重篤なペニシリンアレルギー歴がある場合は慎重に使用する。製剤的にはメイアクトと同一成分。
症状によって増減",内服,朝夕食後,細粒,g,0.09,,,7.2
ゾビラックス顆粒40%,アシクロビル顆粒40％,抗ウイルス薬（ヘルペスウイルス類）,kg,,,,,,4,できるだけ発疹出現から48時間以内に投与開始が効果的。腎排泄性であり、腎機能障害時は注意が必要。脱水防止も重要。甘味はあるが苦味が残ることもあり、服薬補助の工夫が必要。再発性単純疱疹の抑制には反復投与の必要性あり。,内服,毎食後眠前,顆粒,g,0.2,,,2
カルボシステインシロップ5％,カルボシステインシロップ5%,去痰薬,kg,,,,,,3,,内服,毎食後,シロップ,ml,0.6,,,4.5
カルボシステインドライシロップ50%,カルボシステインドライシロップ50%,去痰薬,kg,,,,,,3,"体重30 kgのお子様には標準として、1回0.6 g（カルボシステイン300 mg）を1日3回、総量1.8 g（成分900 mg）を投与します。症状が重い場合には1回0.7〜1.0 g（350〜500 mg）まで増量可ですが、1日総量はおおよそ2.1〜3.0 g（成分1,050〜1,500 mg）を超えない範囲としてください。重大副作用（TEN、肝機能障害、アナフィラキシーなど）や消化器症状にも注意し、異常時には速やかに対応をお願いします",内服,毎食後,ドライシロップ,g,0.06,,,3
アンブロキソール塩酸塩シロップ小児用0.3％,アンブロキソール塩酸塩シロップ小児用0.3％,去痰薬,kg,,,,,,3,体重30 kgのお子様には、1回9 mL（アンブロキソール塩酸塩27 mg）を1日3回、総量約27 mL（27 g）を目安に用時溶解して投与します。一般的にはこれが標準投与量ですが、症状や耐性を鑑みて増減を行う場合は2〜4日ごとに状態を観察してください。過剰投与による副作用（下痢、腹痛、吐き気など）発生リスクがあるため、慎重に判断してください,内服,毎食後,シロップ,ml,0.3,,,27
アンブロキソール塩酸塩DS小児用1.5%,アンブロキソール塩酸塩DS小児用1.5%,去痰薬,kg,,,,,,3,体重30 kgの小児には、1回1.8 g（成分27 mg）を1日3回、総量5.4 g（成分81 mg）を用時に投与します。通常、この標準用量範囲内で十分な去痰効果が期待でき、増量は症状に応じて慎重にご判断ください。重大副作用（ショック、アナフィラキシー、皮膚粘膜眼症候群）発現の可能性があり、投与中は皮膚・呼吸状態に注意し、異常時には速やかに対応をお願いします,内服,毎食後,ドライシロップ,g,0.06,,,5.4
アスベリン散10%,チペピジンヒベンズ酸塩散10%,鎮咳薬,age,,,,,,3,,内服,毎食後,細粒,g,,,"{""0-11"":0.05,""12-47"":0.18,""48-83"":0.3,""84-999"":0.9}",1.2
幼児用 PL 配合顆粒,サリチルアミド・アセトアミノフェン・無水カフェイン・プロメタジンメチレンジサリチル酸塩配合顆粒,,,,35,,,,4,体重30 kg程度では、9～11歳相当として**1回3 g、1日4回（総量12 g／日）**が標準量です。ただし、アセトアミノフェンを含むため、重篤な肝障害リスクやサリチル酸系による出血傾向に注意し、同類の薬剤との併用を避けてください。2歳未満には禁忌となりますので、ご注意願います。,内服,毎食後眠前,顆粒,g,,,"{""36-59"":4,""60-107"":8,""108-143"":12}",13
アルピニー坐剤100mg,アセトアミノフェン坐剤100 mg,解熱鎮痛剤,kg,,,,,,3,1回あたり注意。坐剤のため、個数計算必要,内服,朝昼夕,坐剤,mg,30,,,1800
レボセチリジン塩酸塩ドライシロップ0.5％,レボセチリジン塩酸塩ドライシロップ0.5％,抗アレルギー薬（第2世代抗ヒスタミン薬）,age,,,,,,"1,2",6ヵ月以上1歳未満の小児には1回0.25g（レボセチリジン塩酸塩として1.25mg）を1日1回、用時溶解して経口投与する,内服,"眠前,朝食後眠前",ドライシロップ,g,,,"{""6-11"":0.25,""12-95"":0.5,""96-191"":1}",2
フェキソフェナジン塩酸塩DS5%,フェキソフェナジン塩酸塩DS5%,第二世代抗ヒスタミン薬,age,,5,,,,2,,内服,朝眠前,ドライシロップ,g,,,"{""6-35"":0.6,""36-155"":1.2,""156-999"":2.4}",2.5
アレグラ錠60mg,フェキソフェナジン塩酸塩錠60mg,第二世代抗ヒスタミン薬,age,,95,,,,2,,内服,朝眠前,錠,mg,,,"{""96-155"":60,""156-999"":120}",180
クラリチンドライシロップ1％,ロラタジンドライシロップ1%,抗アレルギー薬,age,,47,,,,1,クラリチン®ドライシロップは1日1回で済む服用回数の少なさが小児にとって大きな利点です。また、甘味があり飲みやすく調製されており、粉薬が苦手なお子さんにも比較的受け入れられやすい剤形です。水で溶かして速やかに服用するよう保護者へも指導をお願いします。副作用としては眠気が少なく、学童期の集中力への影響も最小限ですが、長期連用時は効果の評価を行ってください,内服,夕食後,ドライシロップ,g,,,"{""48-95"":0.5,""96-999"":1}",1.1
メプチンシロップ5μg/ml,プロカテロール塩酸塩水和物シロップ5μg/mL,気管支拡張薬,kg,,,,,,2,"5ml以上は適宜確認して下さい
メプチンシロップは1回5 mL×1〜2回/日とシンプルかつ用法が少なく、小児にとって服用しやすい点が大きな利点です。甘味が強すぎず、量も少なめなので嫌がらずに飲ませやすく、親御さんの管理もしやすいです。ただし、β₂刺激薬により動悸や振戦、頻脈の副作用が出やすいため、初回使用時や増量時には注意が必要です。使用中に心拍数の変化や振戦がある場合には、できるだけ少量からスタートするか、服用タイミングを調整するなど配慮をお願いします。使用が長引く場合には、喘息発作時の吸入リリーバー（短時間作用型β₂作動薬）の使用指導も併せて行ったほうが安心です。",内服,朝眠前,シロップ,ml,0.5,,,20
メプチンDS0.005%,プロカテロール塩酸塩水和物ドライシロップ0.005%,気管支拡張薬,kg,,,,,,2,メプチンDSは、1回0.5 g（25 μg）を用時溶解で1～2回/日と、服薬回数と量がシンプルな点が小児にとって大きなメリットです。甘味があり飲みやすく、少量で済むため服薬を嫌がるお子様でも比較的受け入れやすい剤形です。ただしβ₂刺激薬の特性上、**初回投与時や増量時に動悸や振戦が現れることがあるため、少量から開始して状態をよく観察してください。特に心拍数の変化がある場合は間隔の調整や減量も検討を。使用が長期化する場合には、吸入ステロイド等との併用・吸入リリーバーの併用指導を併せて行うと安心です。,内服,朝眠前,ドライシロップ,g,0.05,,,1
メプチンエアー10μg吸入100回,プロカテロール塩酸塩水和物エアゾール10 μg吸入100回,気管支拡張薬,fixed,,,,,,4,,吸入,発作時4回まで,キット,回,,,,4
ミヤBM細粒,宮入菌末細粒40 mg/g,整腸剤,kg,,,,,,3,添付文書に小児の記載なし,内服,朝昼夕食後,細粒,g,0.6,,,3
ラックビーR散,耐性乳酸菌製剤,整腸剤,kg,,,,,,3,添付文書に小児の記載なし,内服,朝昼夕食後,散,g,0.21,,,3
セルベックス細粒10%,テプレノン細粒10%,防御因子増強薬,kg,,,,,,3,添付文書に小児の記載なし,内服,朝昼夕食後,細粒,g,0.09,,,4.5
ビオフェルミン配合散,ビオフェルミン配合散,整腸剤,kg,,,,,,3,生菌剤ですので開封後の湿気に注意し、できるだけ早く使用してください。消化器症状が強い場合は、量を上限（2.16 g/10 kg/日）としながら経過を確認し、効果不十分な場合は診療科へご相談をおすすめします。,内服,朝昼夕食後,散,g,0.18,,,9
モビコール配合内用剤LD,マクロゴール4000塩化ナトリウム・炭酸水素ナトリウム・塩化カリウム混合製剤,便秘症改善薬,age,,,,,,1,効果発現には2日程度かかる目安です。増量は2日以上間隔をあけて行い、便の状態を確認しながら漸増してください。腹痛や下痢がみられた場合は速やかに減量や中止の検討をお願いします。水分摂取を十分に促してください。,内服,食後,配合剤,包,,,"{""36-95"":1,""96-155"":2,""156-999"":2}",4
モビコール配合内用剤HD,マクロゴール4000塩化ナトリウム・炭酸水素ナトリウム・塩化カリウム混合製剤,便秘症改善薬,age,,,,,,1,,内服,食後,配合剤,包,,,"{""36-95"":1,""96-155"":1,""156-999"":1}",3
ナウゼリンドライシロップ1%,ドンペリドンドライシロップ1%,抗ドパミン薬,kg,,,,,,3,小児では1日1.0〜2.0 mg/kgを3回に分けて食前に服用しますが、6歳以上では最大1.0 mg/kg/日までとし、1日30 mgを超えないよう注意ください。特に乳幼児には錐体外路症状や意識障害のリスクがありますので、3歳以下での長期連用（7日以上）は避けてください。副作用の発現時には減量または中止の検討をお願いします。,内服,食前,ドライシロップ,g,0.12,,,3
